"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C9,C15","4","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C4,C5,C6,C11,C12","6","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C14","2","27p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","D_Zener","","","","Diode_SMD:D_SOD-323","~"
"D2,D3,D4","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","1N4148WS","","","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"FB1,FB2","2","FerriteBead_Small","","","","Inductor_SMD:L_0402_1005Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x15_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"J4","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J5,J6","2","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"Q1","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R6,R7","3","330","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","22","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","330k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R13","2","1M","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11,R14,R15","3","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12","1","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R16,R17","2","1k5","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"U1","1","STM32F070C6Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f070c6.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~"
